vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-24 03:00:00,2009-01-24 03:14:00,1,2.61,-74.000303,40.7304,,,-74.014965,40.708997,CASH,10.1,0.5,,0.0,0.0,10.6
CMT,2009-01-18 18:58:06,2009-01-18 19:03:47,1,0.9,-73.974585,40.742186,,,-73.982539,40.735836,Cash,5.3,0.0,,0.0,0.0,5.3
CMT,2009-01-18 20:38:58,2009-01-18 20:46:20,1,1.9,-73.988736,40.774099,,,-73.97167,40.756891,Cash,7.4,0.0,,0.0,0.0,7.4
VTS,2009-01-23 20:06:00,2009-01-23 20:17:00,1,2.27,-73.982437,40.745058,,,-73.95743,40.76253,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-22 22:40:00,2009-01-22 22:50:00,1,5.68,-73.947307,40.79098,,,-73.987413,40.729017,CASH,14.9,0.5,,0.0,0.0,15.4
VTS,2009-01-22 20:15:00,2009-01-22 20:26:00,1,2.0,-73.955165,40.773187,,,-73.975373,40.752033,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-11 14:00:00,2009-01-11 14:06:00,2,1.24,-73.958772,40.780862,,,-73.954127,40.768688,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-24 00:20:00,2009-01-24 00:32:00,1,2.04,-73.989973,40.727185,,,-73.990117,40.750143,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-23 17:48:00,2009-01-23 17:56:00,1,0.92,-73.993283,40.724423,,,-73.982238,40.727717,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-23 20:02:00,2009-01-23 20:14:00,2,2.2,-73.979852,40.722703,,,-73.977215,40.749552,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-01-23 18:55:00,2009-01-23 19:12:00,1,1.91,-74.008642,40.719015,,,-73.994672,40.726392,CASH,9.7,1.0,,0.0,0.0,10.7
VTS,2009-01-22 16:37:00,2009-01-22 16:40:00,1,0.55,-73.973693,40.75871,,,-73.964993,40.75654,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-01-23 16:24:00,2009-01-23 16:37:00,1,1.99,-73.97468,40.762412,,,-73.951797,40.766395,CASH,8.5,1.0,,0.0,0.0,9.5
VTS,2009-01-22 22:04:00,2009-01-22 22:15:00,2,1.84,-73.985117,40.755928,,,-73.994207,40.746195,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-22 20:34:00,2009-01-22 20:35:00,1,1.02,-74.000347,40.728728,,,-73.988395,40.727642,Credit,5.7,0.5,,1.0,0.0,7.2
VTS,2009-01-26 15:09:00,2009-01-26 15:13:00,1,0.98,-73.992372,40.743492,,,-73.983642,40.7556,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-23 19:24:00,2009-01-23 19:36:00,5,1.27,-73.986653,40.761532,,,-73.988593,40.775065,Credit,6.5,1.0,,1.5,0.0,9.0
VTS,2009-01-23 19:05:00,2009-01-23 19:23:00,2,5.7,-73.984917,40.763848,,,-73.949323,40.82774,CASH,16.1,1.0,,0.0,0.0,17.1
VTS,2009-01-26 11:03:00,2009-01-26 11:03:00,2,1.3,-73.998682,40.723102,,,-73.997887,40.735878,Credit,5.3,0.0,,2.0,0.0,7.3
VTS,2009-01-26 10:37:00,2009-01-26 10:47:00,1,2.15,-73.98787,40.74882,,,-74.005825,40.725935,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-23 22:05:00,2009-01-23 22:29:00,1,10.49,-73.993643,40.741623,,,-73.87976,40.826983,CASH,25.3,0.5,,0.0,0.0,25.8
VTS,2009-01-14 10:54:00,2009-01-14 11:14:00,1,0.54,-74.000928,40.758025,,,-73.993397,40.753183,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-23 17:26:00,2009-01-23 18:02:00,1,10.68,-73.87073,40.773665,,,-73.985182,40.768602,CASH,27.3,1.0,,0.0,4.15,32.45
VTS,2009-01-23 18:42:00,2009-01-23 18:46:00,1,1.15,-73.9819,40.77874,,,-73.971182,40.793102,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-26 14:27:00,2009-01-26 14:36:00,5,2.83,-73.9417,40.756027,,,-73.967225,40.76024,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-23 22:33:00,2009-01-23 22:45:00,1,1.94,-73.9627,40.758335,,,-73.984925,40.747765,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-01-23 23:29:00,2009-01-23 23:40:00,5,2.79,-73.986297,40.761717,,,-73.962053,40.796408,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-01-25 13:25:00,2009-01-25 13:30:00,1,0.85,-73.98745,40.753287,,,-74.001317,40.756417,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-26 11:55:00,2009-01-26 12:03:00,5,2.11,-74.010042,40.721138,,,-74.008303,40.703412,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-23 22:56:00,2009-01-23 23:00:00,1,1.11,-73.947005,40.771887,,,-73.95152,40.782078,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-24 01:10:00,2009-01-24 01:22:00,1,6.29,-73.971988,40.750457,,,-74.014522,40.718022,CASH,15.7,0.5,,0.0,0.0,16.2
CMT,2009-01-03 11:41:29,2009-01-03 11:50:00,1,1.9,-73.983887,40.780812,,,-73.983081,40.762647,Cash,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-26 12:00:00,2009-01-26 12:14:00,5,1.94,-73.884617,40.78445,,,-73.918395,40.780388,Credit,9.7,0.0,,1.0,0.0,10.7
VTS,2009-01-26 15:44:00,2009-01-26 15:48:00,5,1.32,-73.973692,40.75424,,,-73.958367,40.768827,Credit,6.1,0.0,,2.0,0.0,8.1
VTS,2009-01-26 11:51:00,2009-01-26 11:58:00,2,0.73,-73.98226,40.74588,,,-73.994015,40.750187,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-26 15:11:00,2009-01-26 15:06:00,1,0.91,-73.979472,40.755417,,,-73.98298,40.744828,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-06 15:00:00,2009-01-06 15:12:00,1,2.4,-73.990838,40.747573,,,-73.972262,40.740915,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-26 10:50:00,2009-01-26 11:05:00,1,9.62,-73.983188,40.73866,,,-73.862272,40.768768,Credit,21.7,0.0,,5.0,4.15,30.85
VTS,2009-01-24 12:59:00,2009-01-24 13:00:00,1,0.43,-73.951023,40.775218,,,-73.945522,40.777025,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-24 15:22:00,2009-01-24 15:26:00,1,0.86,-73.961343,40.774162,,,-73.957237,40.784355,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-23 21:38:00,2009-01-23 21:41:00,2,1.04,-73.987753,40.750498,,,-73.984567,40.757138,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-23 23:37:00,2009-01-23 23:56:00,1,12.02,-73.874538,40.77408,,,-73.975767,40.73266,Credit,27.7,0.5,,4.0,4.15,36.35
VTS,2009-01-23 22:16:00,2009-01-23 22:20:00,3,1.2,-73.969563,40.761327,,,-73.955587,40.768817,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-24 15:17:00,2009-01-24 15:34:00,1,2.39,-73.989633,40.725793,,,-73.976482,40.751605,Credit,8.5,0.0,,2.0,0.0,10.5
VTS,2009-01-07 09:34:00,2009-01-07 09:42:00,5,0.05,-73.961843,40.81863,,,-73.96168,40.819025,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-24 00:58:00,2009-01-24 01:03:00,1,0.82,-73.994875,40.746555,,,-74.00209,40.735408,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-14 11:39:00,2009-01-14 12:11:00,2,13.89,-74.008898,40.709573,,,-74.17725,40.694995,Credit,47.1,0.0,,9.42,0.0,56.52
VTS,2009-01-24 09:11:00,2009-01-24 09:18:00,1,1.96,-73.998377,40.740485,,,-73.998192,40.716918,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-24 15:07:00,2009-01-24 15:17:00,3,1.6,-73.982573,40.742515,,,-73.986375,40.726515,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-24 13:05:00,2009-01-24 13:15:00,1,1.5,-73.985068,40.745292,,,-73.975222,40.729353,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-24 13:12:00,2009-01-24 13:32:00,4,5.66,-74.006083,40.711792,,,-73.969278,40.758517,CASH,16.1,0.0,,0.0,0.0,16.1
VTS,2009-01-24 12:05:00,2009-01-24 12:12:00,5,1.66,-73.975668,40.787023,,,-73.963472,40.77405,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-24 10:05:00,2009-01-24 10:14:00,5,1.93,-73.962652,40.76749,,,-73.983147,40.754645,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-26 10:59:00,2009-01-26 11:01:00,5,1.68,-73.98452,40.744262,,,-73.97117,40.76374,Credit,7.3,0.0,,2.0,0.0,9.3
VTS,2009-01-25 23:59:00,2009-01-26 00:18:00,2,8.56,-73.984712,40.72437,,,-73.862225,40.749898,CASH,20.9,0.5,,0.0,0.0,21.4
VTS,2009-01-26 07:40:00,2009-01-26 07:52:00,1,2.21,-73.995125,40.749423,,,-73.969107,40.761692,Credit,8.5,0.0,,2.0,0.0,10.5
VTS,2009-01-26 10:18:00,2009-01-26 10:23:00,1,0.69,-73.991693,40.726265,,,-73.989983,40.73438,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-25 17:49:00,2009-01-25 18:13:00,5,5.63,-73.965563,40.805985,,,-73.984968,40.740408,CASH,17.3,0.0,,0.0,0.0,17.3
VTS,2009-01-24 08:38:00,2009-01-24 08:39:00,5,0.97,-73.972355,40.747292,,,-73.984035,40.740557,Credit,4.9,0.0,,2.0,0.0,6.9
VTS,2009-01-23 23:41:00,2009-01-24 00:00:00,3,2.9,-73.979882,40.73515,,,-74.008327,40.734905,CASH,12.9,0.5,,0.0,0.0,13.4
VTS,2009-01-24 13:14:00,2009-01-24 13:24:00,1,2.53,-73.991212,40.734982,,,-73.96613,40.760543,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-26 03:42:00,2009-01-26 03:47:00,1,1.35,-73.96763,40.787777,,,-73.96144,40.77417,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-23 22:54:00,2009-01-23 23:08:00,1,1.69,-74.002423,40.737858,,,-73.978252,40.726357,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-23 17:22:00,2009-01-23 17:17:00,5,0.57,-73.964062,40.807975,,,-73.96987,40.802257,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-01-24 15:57:00,2009-01-24 16:04:00,1,1.49,-73.983762,40.72612,,,-73.975787,40.743788,Credit,5.7,0.0,,1.0,0.0,6.7
VTS,2009-01-25 23:14:00,2009-01-25 23:23:00,2,1.89,-74.006363,40.733563,,,-73.982807,40.739387,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-24 13:37:00,2009-01-24 14:05:00,1,8.34,-73.943492,40.810465,,,-73.992772,40.730078,CASH,22.9,0.0,,0.0,0.0,22.9
VTS,2009-01-25 08:49:00,2009-01-25 08:56:00,1,1.3,-74.004317,40.716742,,,-74.005545,40.706513,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-13 23:02:00,2009-01-13 23:19:00,1,8.35,-73.99233,40.755157,,,-73.938342,40.850477,Credit,20.5,0.5,,5.25,0.0,26.25
VTS,2009-01-25 21:38:00,2009-01-25 21:45:00,1,1.89,-73.991542,40.744878,,,-73.990298,40.725088,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-23 17:35:00,2009-01-23 18:10:00,1,11.44,-73.979852,40.760448,,,-73.861637,40.768292,CASH,28.9,1.0,,0.0,4.15,34.05
VTS,2009-01-23 20:37:00,2009-01-23 20:44:00,1,0.87,-74.001988,40.730518,,,-73.989895,40.726333,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-23 20:08:00,2009-01-23 20:19:00,1,1.98,-73.972637,40.749382,,,-73.969198,40.769547,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-24 13:43:00,2009-01-24 13:51:00,1,1.54,-73.983295,40.767143,,,-73.97449,40.754432,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-23 19:57:00,2009-01-23 19:54:00,1,0.0,-73.78902,40.64167,,,-73.789013,40.641675,Credit,45.0,0.0,,9.0,4.15,58.15
VTS,2009-01-23 23:40:00,2009-01-23 23:51:00,5,2.58,-74.008048,40.707688,,,-74.002347,40.733692,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-01-25 16:41:00,2009-01-25 16:58:00,5,8.77,-73.870872,40.773747,,,-73.985742,40.744317,CASH,20.9,0.0,,0.0,4.15,25.05
VTS,2009-01-24 17:59:00,2009-01-24 18:04:00,2,0.93,-73.955212,40.769097,,,-73.954342,40.7791,Credit,4.1,0.0,,1.0,0.0,5.1
VTS,2009-01-24 01:00:00,2009-01-24 01:42:00,1,15.21,-73.982702,40.673452,,,-73.981687,40.73991,Credit,38.9,0.5,,11.82,0.0,51.22
VTS,2009-01-23 21:05:00,2009-01-23 21:19:00,4,3.72,-73.983643,40.77038,,,-73.956362,40.777372,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-01-25 18:26:00,2009-01-25 18:55:00,1,5.54,-74.001985,40.73951,,,-73.940112,40.719295,CASH,18.9,0.0,,0.0,0.0,18.9
VTS,2009-01-25 17:02:00,2009-01-25 17:07:00,1,1.28,-73.959362,40.814,,,-73.947672,40.830088,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-24 00:21:00,2009-01-24 00:35:00,2,3.53,-73.96253,40.763175,,,-73.98144,40.724848,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-01-25 17:47:00,2009-01-25 17:56:00,5,1.55,-73.994882,40.740057,,,-73.992297,40.72524,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-24 22:09:00,2009-01-24 22:24:00,1,2.04,-73.986615,40.747803,,,-74.002918,40.739228,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-01-24 16:20:00,2009-01-24 16:24:00,1,1.17,-73.989768,40.729583,,,-73.980243,40.74416,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-26 16:35:00,2009-01-26 16:40:00,2,0.72,-73.976415,40.77565,,,-73.982193,40.768227,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-25 23:59:00,2009-01-26 00:05:00,5,1.51,-73.985987,40.747995,,,-73.980583,40.761992,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-26 05:21:00,2009-01-26 05:24:00,1,0.4,-73.98558,40.754773,,,-73.990027,40.757278,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-24 19:50:00,2009-01-24 19:57:00,3,0.78,-73.982715,40.735425,,,-73.988222,40.727877,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-25 17:37:00,2009-01-25 17:49:00,1,3.7,-73.988578,40.748823,,,-73.950955,40.783402,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-25 17:41:00,2009-01-25 17:52:00,2,1.89,-74.004527,40.734058,,,-73.978472,40.728892,Credit,9.3,0.0,,1.5,0.0,10.8
CMT,2009-01-18 20:54:47,2009-01-18 21:10:48,1,3.7,-73.96893,40.766784,,,-74.000345,40.725073,Cash,12.6,0.0,,0.0,0.0,12.6
VTS,2009-01-23 19:12:00,2009-01-23 19:23:00,5,1.74,-73.995665,40.723097,,,-74.007827,40.739447,Credit,8.5,1.0,,1.0,0.0,10.5
VTS,2009-01-24 07:23:00,2009-01-24 07:33:00,1,2.68,-73.982418,40.765502,,,-74.0081,40.73884,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-24 21:22:00,2009-01-24 21:29:00,1,1.28,-73.989598,40.670792,,,-74.00721,40.67451,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-25 00:49:00,2009-01-25 00:56:00,2,0.84,-74.006618,40.744533,,,-73.993692,40.741355,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-25 03:18:00,2009-01-25 03:23:00,1,1.18,-73.99273,40.758327,,,-73.98073,40.748618,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-25 03:53:00,2009-01-25 03:59:00,1,2.42,-73.955395,40.768485,,,-73.938963,40.79759,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-24 17:38:00,2009-01-24 18:25:00,1,8.28,-73.986862,40.750112,,,-73.959227,40.645565,CASH,28.9,0.0,,0.0,0.0,28.9
VTS,2009-01-24 01:44:00,2009-01-24 01:57:00,1,2.92,-74.002207,40.739625,,,-73.96824,40.755652,Credit,10.1,0.5,,1.5,0.0,12.1
VTS,2009-01-24 19:07:00,2009-01-24 19:12:00,1,0.92,-73.95626,40.767713,,,-73.967888,40.765495,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-25 02:20:00,2009-01-25 02:37:00,5,7.06,-73.97751,40.784502,,,-73.985242,40.717768,CASH,18.5,0.5,,0.0,0.0,19.0
VTS,2009-01-25 01:09:00,2009-01-25 01:19:00,2,1.97,-73.988523,40.731323,,,-73.99133,40.750397,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-01-14 15:34:00,2009-01-14 15:51:00,1,2.8,-73.97786,40.754393,,,-73.945757,40.77347,CASH,10.9,0.0,,0.0,0.0,10.9
VTS,2009-01-14 09:45:00,2009-01-14 10:17:00,1,15.85,-73.792805,40.657617,,,-73.970155,40.757362,Credit,45.0,0.0,,9.0,0.0,54.0
VTS,2009-01-14 09:25:00,2009-01-14 09:31:00,1,0.82,-73.994183,40.750952,,,-73.987457,40.761387,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-14 10:24:00,2009-01-14 10:34:00,5,2.0,-73.97311,40.751507,,,-73.992083,40.740783,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-14 15:32:00,2009-01-14 15:51:00,2,2.25,-74.004657,40.742073,,,-73.979003,40.752672,Credit,10.1,0.0,,1.0,0.0,11.1
VTS,2009-01-21 19:20:00,2009-01-21 19:32:00,1,0.72,-73.980865,40.742888,,,-73.989687,40.738457,Credit,6.9,1.0,,1.5,0.0,9.4
VTS,2009-01-22 09:31:00,2009-01-22 09:39:00,1,1.62,-73.989257,40.740845,,,-74.001248,40.722805,Credit,8.1,0.0,,1.5,0.0,9.6
VTS,2009-01-14 13:06:00,2009-01-14 13:33:00,5,11.67,-73.989888,40.756352,,,-73.873148,40.774337,CASH,28.9,0.0,,0.0,4.15,33.05
VTS,2009-01-14 15:44:00,2009-01-14 16:44:00,1,25.18,-74.011558,40.702768,,,-73.789898,40.646925,CASH,56.1,0.0,,0.0,4.15,60.25
VTS,2009-01-21 23:10:00,2009-01-21 23:13:00,1,0.69,-73.991883,40.754387,,,-73.983368,40.75579,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-14 12:52:00,2009-01-14 12:55:00,2,0.63,-73.958852,40.777768,,,-73.963043,40.775118,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-21 23:13:00,2009-01-21 23:17:00,3,1.62,-73.979475,40.75224,,,-73.96014,40.761888,Credit,6.1,0.5,,1.5,0.0,8.1
VTS,2009-01-22 17:08:00,2009-01-22 17:20:00,1,1.13,-73.992423,40.734185,,,-73.999583,40.725268,Credit,6.1,1.0,,1.0,0.0,8.1
VTS,2009-01-22 00:39:00,2009-01-22 00:54:00,3,4.84,-73.982317,40.74447,,,-73.945872,40.711592,CASH,14.1,0.5,,0.0,0.0,14.6
VTS,2009-01-26 10:23:00,2009-01-26 10:49:00,1,7.25,-73.962088,40.805405,,,-73.98028,40.729503,CASH,20.5,0.0,,0.0,0.0,20.5
VTS,2009-01-26 11:58:00,2009-01-26 12:00:00,1,1.2,-73.976123,40.759982,,,-73.978743,40.7609,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-21 21:41:00,2009-01-21 21:44:00,1,0.64,-73.966555,40.760513,,,-73.972083,40.75699,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-22 16:56:00,2009-01-22 17:03:00,1,0.5,-73.96657,40.767052,,,-73.967215,40.76171,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-26 09:34:00,2009-01-26 09:40:00,1,0.8,-73.990832,40.750757,,,-73.986973,40.742758,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-21 20:02:00,2009-01-21 20:23:00,1,7.59,-74.013,40.716135,,,-73.961785,40.76287,Credit,20.9,0.5,,2.0,0.0,23.4
VTS,2009-01-22 18:06:00,2009-01-22 18:14:00,1,0.87,-73.968928,40.761598,,,-73.961688,40.76843,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-26 07:19:00,2009-01-26 07:33:00,1,4.45,-73.973502,40.747322,,,-74.007463,40.705623,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-22 21:21:00,2009-01-22 21:33:00,1,1.65,-73.970595,40.75905,,,-73.984812,40.769435,Credit,8.5,0.5,,2.0,0.0,11.0
VTS,2009-01-26 08:12:00,2009-01-26 08:28:00,1,1.43,-73.976625,40.7753,,,-73.960582,40.780102,Credit,8.9,0.0,,1.25,0.0,10.15
VTS,2009-01-22 17:13:00,2009-01-22 17:22:00,1,1.95,-73.957953,40.784822,,,-73.983067,40.781707,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-01-26 09:12:00,2009-01-26 09:22:00,3,0.73,-73.97991,40.761962,,,-73.9849,40.756937,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-25 20:36:00,2009-01-25 20:38:00,2,1.06,-73.959342,40.799167,,,-73.971605,40.792205,Credit,4.9,0.5,,1.0,0.0,6.4
VTS,2009-01-12 12:05:00,2009-01-12 12:14:00,2,0.99,-73.985477,40.747278,,,-73.973865,40.751878,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-12 15:24:00,2009-01-12 15:49:00,1,10.66,-73.96969,40.762342,,,-73.864892,40.770397,CASH,25.7,0.0,,0.0,0.0,25.7
VTS,2009-01-26 10:37:00,2009-01-26 10:46:00,1,1.7,-73.984623,40.769108,,,-73.971148,40.758307,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-26 08:41:00,2009-01-26 08:49:00,5,1.75,-73.999023,40.734243,,,-73.98327,40.753082,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-22 22:41:00,2009-01-22 22:53:00,3,4.07,-73.961845,40.76433,,,-74.004685,40.730342,Credit,12.5,0.5,,4.0,0.0,17.0
VTS,2009-01-22 23:20:00,2009-01-22 23:32:00,1,3.56,-73.969818,40.759395,,,-73.953837,40.799612,Credit,10.5,0.5,,4.0,0.0,15.0
VTS,2009-01-22 19:58:00,2009-01-22 20:08:00,1,1.96,-73.986182,40.761848,,,-73.968487,40.786393,Credit,8.1,1.0,,1.5,0.0,10.6
VTS,2009-01-26 10:09:00,2009-01-26 10:16:00,1,1.02,-73.973827,40.754297,,,-73.975692,40.741632,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-23 07:54:00,2009-01-23 08:02:00,1,0.81,-73.985152,40.735935,,,-73.982722,40.745412,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-23 09:41:00,2009-01-23 09:52:00,1,1.5,-73.991682,40.751187,,,-73.975413,40.756413,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-22 22:26:00,2009-01-22 22:37:00,1,2.29,-73.978142,40.748942,,,-74.00348,40.732317,Credit,8.5,0.5,,1.0,0.0,10.0
VTS,2009-01-22 17:36:00,2009-01-22 17:51:00,1,2.49,-73.974405,40.755497,,,-73.998188,40.723697,Credit,10.1,1.0,,2.0,0.0,13.1
VTS,2009-01-22 06:46:00,2009-01-22 06:37:00,1,0.37,-73.946993,40.776355,,,-73.945635,40.781958,CASH,2.9,0.0,,0.0,0.0,2.9
VTS,2009-01-23 10:02:00,2009-01-23 10:04:00,5,0.57,-73.979613,40.723017,,,-73.988365,40.722995,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-22 23:08:00,2009-01-22 23:14:00,1,1.08,-73.98828,40.750932,,,-73.977453,40.756783,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-23 00:17:00,2009-01-23 00:36:00,2,5.1,-74.001803,40.735378,,,-73.94829,40.779012,Credit,14.9,0.5,,1.6,0.0,17.0
VTS,2009-01-23 11:59:00,2009-01-23 12:16:00,1,2.35,-73.956525,40.767847,,,-73.979955,40.752437,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-23 12:10:00,2009-01-23 12:12:00,5,0.86,-73.985945,40.744792,,,-73.994322,40.734862,Credit,4.5,0.0,,1.0,0.0,5.5
VTS,2009-01-23 09:45:00,2009-01-23 09:46:00,1,0.24,-74.001247,40.731068,,,-73.998012,40.73026,CASH,2.9,0.0,,0.0,0.0,2.9
VTS,2009-01-23 10:37:00,2009-01-23 10:51:00,1,2.74,-73.982625,40.765108,,,-73.985565,40.727782,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-01-12 11:47:00,2009-01-12 11:54:00,1,1.29,-73.992205,40.748173,,,-74.008083,40.735298,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-14 10:27:00,2009-01-14 10:40:00,1,2.2,-73.983225,40.781607,,,-73.974937,40.761723,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-23 11:15:00,2009-01-23 11:33:00,5,4.87,-73.987138,40.776613,,,-74.000293,40.71818,CASH,14.5,0.0,,0.0,0.0,14.5
VTS,2009-01-22 18:29:00,2009-01-22 18:40:00,2,1.41,-73.987873,40.74988,,,-73.971982,40.76236,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-23 15:27:00,2009-01-23 15:44:00,1,8.18,-73.866482,40.770943,,,-73.978127,40.755027,CASH,20.1,0.0,,0.0,0.0,20.1
VTS,2009-01-14 10:59:00,2009-01-14 11:03:00,1,0.08,-73.995102,40.745307,,,-74.001192,40.736537,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-23 08:27:00,2009-01-23 08:35:00,1,1.91,-73.997305,40.722223,,,-73.999767,40.721878,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-23 16:02:00,2009-01-23 16:07:00,1,0.8,-73.996097,40.724805,,,-73.981528,40.720782,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-23 08:31:00,2009-01-23 08:38:00,1,4.09,-73.978882,40.719667,,,-73.987717,40.690728,Credit,11.7,0.0,,2.0,0.0,13.7
VTS,2009-01-22 22:42:00,2009-01-22 22:48:00,5,2.3,-73.98811,40.720615,,,-74.008533,40.707158,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-01-23 12:11:00,2009-01-23 12:19:00,5,1.86,-73.956665,40.784045,,,-73.974098,40.762243,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-23 08:42:00,2009-01-23 08:48:00,1,1.26,-73.991585,40.76503,,,-73.973268,40.764487,CASH,5.7,0.0,,0.0,0.0,5.7
