vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
DDS,2009-02-19 15:01:02,2009-02-19 15:16:04,1,1.3,-73.991417,40.749679,,,-73.972087,40.748621,CASH,8.9,0.0,,0.0,0.0,8.9
DDS,2009-02-03 16:59:37,2009-02-03 17:10:37,1,2.2,-73.952213,40.772138,,,-73.982108,40.776694,CASH,8.1,1.0,,0.0,0.0,9.1
DDS,2009-02-04 10:46:30,2009-02-04 11:04:23,2,1.7,-73.992057,40.753966,,,-73.969411,40.762828,CREDIT,10.1,0.0,,2.0,0.0,12.1
DDS,2009-02-01 12:00:02,2009-02-01 12:05:19,1,1.4,-73.987059,40.733409,,,-73.973769,40.748854,CASH,5.3,0.0,,0.0,0.0,5.3
DDS,2009-02-05 20:21:49,2009-02-05 20:27:25,1,0.7,-73.9809,40.758827,,,-73.98225,40.764478,CASH,4.9,0.5,,0.0,0.0,5.4
DDS,2009-02-02 06:55:11,2009-02-02 07:05:28,1,2.5,-73.944537,40.779743,,,-73.969292,40.757913,CREDIT,8.9,0.0,,0.9,0.0,9.8
DDS,2009-02-04 06:53:29,2009-02-04 07:08:15,1,4.3,-74.004707,40.737661,,,-73.959603,40.779546,CASH,12.5,0.0,,0.0,0.0,12.5
DDS,2009-02-04 17:14:25,2009-02-04 17:43:34,1,4.1,-73.97936,40.740531,,,-74.006365,40.716888,CREDIT,14.9,1.0,,0.0,0.0,15.9
DDS,2009-02-06 16:59:58,2009-02-06 17:04:39,1,0.7,-73.959248,40.779349,,,-73.950507,40.78351,CASH,4.5,1.0,,0.0,0.0,5.5
DDS,2009-02-01 23:05:07,2009-02-01 23:13:51,1,3.2,-73.960314,40.770469,,,-73.993668,40.741463,CASH,8.9,0.5,,0.0,0.0,9.4
DDS,2009-02-07 21:34:13,2009-02-07 22:07:09,2,21.0,-73.78606,40.64684,,,-73.980426,40.782255,CASH,45.0,0.0,,0.0,0.0,45.0
DDS,2009-02-17 15:20:12,2009-02-17 15:31:53,1,2.1,-73.984666,40.755688,,,-73.982392,40.7789,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-07 11:23:28,2009-02-07 11:27:34,1,0.8,-73.95162,40.777985,,,-73.959035,40.767222,CASH,4.5,0.0,,0.0,0.0,4.5
DDS,2009-02-06 15:22:08,2009-02-06 15:29:16,1,1.1,-73.965502,40.763043,,,-73.953302,40.773447,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-24 11:11:00,2009-02-24 11:16:00,1,0.9,-73.957752,40.77378,,,-73.95293,40.783383,CASH,4.9,0.0,,0.0,0.0,4.9
DDS,2009-02-05 23:34:26,2009-02-05 23:46:04,1,3.1,-73.968439,40.754917,,,-73.990849,40.717265,CREDIT,9.7,0.5,,1.0,0.0,11.2
DDS,2009-02-04 19:24:50,2009-02-04 19:44:03,1,6.3,-73.968108,40.755491,,,-73.987603,40.700798,CREDIT,16.1,1.0,,3.4,0.0,20.5
DDS,2009-02-01 19:08:05,2009-02-01 19:13:40,1,0.8,-73.981444,40.780658,,,-73.982084,40.768442,CASH,4.9,0.0,,0.0,0.0,4.9
DDS,2009-02-15 18:28:35,2009-02-15 18:35:49,2,1.0,-73.99561,40.749266,,,-73.986443,40.761787,CASH,5.3,0.0,,0.0,0.0,5.3
DDS,2009-02-08 00:41:10,2009-02-08 01:12:20,2,2.4,-73.967207,40.696098,,,-73.939918,40.707937,CASH,10.1,0.5,,0.0,0.0,10.6
DDS,2009-02-04 19:21:52,2009-02-04 19:32:23,1,4.5,-73.96202,40.805646,,,-74.002788,40.76046,CASH,12.1,1.0,,0.0,0.0,13.1
VTS,2009-02-24 10:07:00,2009-02-24 10:16:00,1,1.37,-73.990437,40.756052,,,-73.973932,40.764183,CASH,6.5,0.0,,0.0,0.0,6.5
DDS,2009-02-01 17:00:16,2009-02-01 17:11:01,1,2.0,-73.969411,40.800498,,,-73.960148,40.779636,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-02 13:22:01,2009-02-02 13:32:56,4,0.9,-73.980876,40.769088,,,-73.976446,40.764693,CREDIT,5.7,0.0,,1.1,0.0,6.8
DDS,2009-02-06 00:15:59,2009-02-06 00:22:11,1,1.4,-73.137393,41.366138,,,-73.137393,41.366138,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-07 17:22:04,2009-02-07 17:37:17,2,2.5,-74.002527,40.730449,,,-73.972277,40.762577,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-28 23:38:00,2009-02-28 23:44:00,5,0.71,-73.999873,40.721775,,,-74.000425,40.726493,CASH,5.3,0.5,,0.0,0.0,5.8
DDS,2009-02-05 09:04:54,2009-02-05 09:20:40,1,1.9,-73.956358,40.781645,,,-73.959177,40.760209,CASH,9.7,0.0,,0.0,0.0,9.7
DDS,2009-02-04 07:54:35,2009-02-04 08:07:14,1,2.7,-73.984098,40.721229,,,-74.00961,40.708583,CREDIT,9.7,0.0,,2.4,0.0,12.1
VTS,2009-02-28 23:41:00,2009-02-28 23:57:00,1,3.6,-74.008778,40.71406,,,-73.997933,40.754028,CASH,12.5,0.5,,0.0,0.0,13.0
DDS,2009-02-03 18:15:23,2009-02-03 18:33:06,1,2.8,-73.98206,40.772407,,,-74.008213,40.738037,CREDIT,10.9,1.0,,1.0,0.0,12.9
DDS,2009-02-17 11:15:37,2009-02-17 11:25:47,1,1.6,-73.981515,40.767796,,,-73.959272,40.772658,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-02 16:34:22,2009-02-02 16:43:42,2,1.6,-73.986727,40.76168,,,-73.982487,40.779941,CASH,6.9,1.0,,0.0,0.0,7.9
DDS,2009-02-07 11:29:13,2009-02-07 11:35:54,2,1.2,-73.976446,40.765805,,,-73.96401,40.755957,CASH,5.3,0.0,,0.0,0.0,5.3
DDS,2009-02-05 12:25:13,2009-02-05 12:42:11,3,0.5,-73.966307,40.765823,,,-73.97917,40.755509,CASH,4.9,0.0,,0.0,0.0,4.9
DDS,2009-02-20 22:58:21,2009-02-20 23:20:34,1,5.3,-73.958443,40.710449,,,-74.002314,40.747186,CASH,16.5,0.5,,0.0,0.0,17.0
DDS,2009-02-07 13:56:40,2009-02-07 14:12:00,1,1.5,-73.966213,40.762074,,,-73.983719,40.754773,CASH,8.9,0.0,,0.0,0.0,8.9
DDS,2009-02-27 15:45:49,2009-02-27 15:59:48,1,2.6,-73.970856,40.759976,,,-73.997908,40.735885,CASH,9.3,0.0,,0.0,0.0,9.3
DDS,2009-02-21 15:27:44,2009-02-21 15:42:35,2,1.7,-73.990375,40.740333,,,-73.987177,40.722306,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-23 08:05:00,2009-02-23 08:09:00,2,0.73,-73.980622,40.73414,,,-73.980878,40.741697,CASH,4.5,0.0,,0.0,0.0,4.5
DDS,2009-02-19 12:18:34,2009-02-19 12:32:31,2,3.1,-73.137393,41.366138,,,-73.137393,41.366138,CREDIT,10.9,0.0,,2.0,0.0,12.9
DDS,2009-02-21 20:59:31,2009-02-21 21:12:03,1,1.7,-73.992081,40.747957,,,-73.968984,40.755276,CREDIT,7.7,0.5,,1.0,0.0,9.2
DDS,2009-02-26 19:27:14,2009-02-26 19:40:12,1,1.7,-73.97602,40.761393,,,-73.991678,40.738827,CREDIT,8.5,1.0,,1.5,0.0,11.0
DDS,2009-02-19 10:38:39,2009-02-19 10:59:45,1,3.1,-73.970666,40.758917,,,-74.007028,40.751437,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-02-23 09:29:00,2009-02-23 09:32:00,2,0.38,-73.987008,40.778472,,,-73.981627,40.778435,CASH,3.3,0.0,,0.0,0.0,3.3
DDS,2009-02-19 09:06:58,2009-02-19 09:12:49,1,0.4,-74.0107,40.711345,,,-74.012429,40.70652,CASH,4.1,0.0,,0.0,0.0,4.1
DDS,2009-02-15 09:42:47,2009-02-15 09:47:25,1,1.3,-74.006602,40.716458,,,-73.997434,40.736513,CASH,5.7,0.0,,0.0,0.0,5.7
DDS,2009-02-17 14:02:47,2009-02-17 14:05:21,1,0.3,-73.961356,40.765088,,,-73.961238,40.768855,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-23 07:08:00,2009-02-23 07:55:00,2,11.93,-73.77671,40.645195,,,-73.923472,40.704575,CASH,33.3,0.0,,0.0,0.0,33.3
DDS,2009-02-18 20:00:09,2009-02-18 20:04:28,1,0.9,-73.98296,40.777214,,,-73.974622,40.78821,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-02-23 11:52:00,2009-02-23 11:56:00,5,0.56,-73.953805,40.77922,,,-73.945467,40.779373,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-23 08:13:00,2009-02-23 08:24:00,1,3.1,-73.987497,40.770465,,,-73.959867,40.808977,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-02-23 08:35:00,2009-02-23 08:46:00,5,0.87,-73.970537,40.752642,,,-73.982378,40.749793,CASH,6.5,0.0,,0.0,0.0,6.5
DDS,2009-02-21 03:15:46,2009-02-21 03:44:14,1,12.3,-73.84424,40.721355,,,-73.950033,40.775366,CASH,30.1,0.5,,0.0,0.0,30.6
DDS,2009-02-15 21:08:11,2009-02-15 21:18:29,2,3.1,-73.982297,40.775008,,,-73.960101,40.813915,CASH,9.7,0.5,,0.0,0.0,10.2
DDS,2009-02-20 20:41:44,2009-02-20 20:51:43,1,1.9,-73.982747,40.760657,,,-73.974906,40.782811,CREDIT,7.7,0.5,,1.0,0.0,9.2
DDS,2009-02-21 11:33:38,2009-02-21 11:45:22,1,2.1,-73.98135,40.780174,,,-73.988883,40.75359,CREDIT,8.5,0.0,,2.1,0.0,10.6
DDS,2009-02-28 18:35:30,2009-02-28 18:48:49,1,1.6,-73.976399,40.757374,,,-73.979099,40.752549,CASH,6.5,0.0,,0.0,0.0,6.5
DDS,2009-02-28 18:33:44,2009-02-28 18:37:18,2,0.6,-73.962138,40.762989,,,-73.961001,40.769034,CASH,3.7,0.0,,0.0,0.0,3.7
DDS,2009-02-20 13:55:15,2009-02-20 14:08:03,1,1.7,-74.006057,40.751204,,,-73.980568,40.75124,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-23 12:15:00,2009-02-23 12:22:00,5,1.38,-73.95434,40.786933,,,-73.960632,40.771487,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-23 10:31:00,2009-02-23 10:34:00,1,0.51,-73.961617,40.768817,,,-73.957775,40.774675,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-23 13:15:00,2009-02-23 13:21:00,1,1.01,-73.963462,40.774453,,,-73.947768,40.770705,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-23 12:34:00,2009-02-23 12:46:00,5,1.74,-73.969068,40.763733,,,-73.984698,40.742693,Credit,8.1,0.0,,2.0,0.0,10.1
DDS,2009-02-16 18:17:45,2009-02-16 18:44:57,1,9.5,-73.786463,40.641028,,,-73.921867,40.650661,CASH,24.9,0.0,,0.0,0.0,24.9
VTS,2009-02-23 10:22:00,2009-02-23 10:32:00,1,1.9,-73.95118,40.778502,,,-73.969462,40.758932,Credit,7.7,0.0,,2.0,0.0,9.7
DDS,2009-02-21 02:30:01,2009-02-21 02:40:20,1,2.2,-73.987177,40.720691,,,-73.971922,40.747293,CASH,8.1,0.5,,0.0,0.0,8.6
DDS,2009-02-27 00:17:28,2009-02-27 00:28:30,1,2.9,-73.966757,40.767169,,,-73.991062,40.731346,CASH,9.7,0.5,,0.0,0.0,10.2
DDS,2009-02-17 22:40:50,2009-02-17 22:58:17,2,6.8,-73.87449,40.774075,,,-73.965762,40.755491,CASH,17.3,0.5,,0.0,0.0,17.8
DDS,2009-02-28 19:12:12,2009-02-28 19:16:36,1,0.3,-73.989996,40.73784,,,-73.9967,40.738288,CREDIT,3.7,0.0,,1.0,0.0,4.7
DDS,2009-02-17 11:52:33,2009-02-17 12:15:03,1,2.1,-73.993644,40.741625,,,-73.984216,40.76455,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-02-23 10:47:00,2009-02-23 10:59:00,5,2.02,-73.977548,40.738005,,,-74.000972,40.724353,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-23 13:07:00,2009-02-23 13:11:00,3,0.34,-73.954495,40.789495,,,-73.952402,40.786457,CASH,3.7,0.0,,0.0,0.0,3.7
DDS,2009-02-19 14:11:31,2009-02-19 14:23:52,1,0.7,-73.972798,40.758379,,,-73.982155,40.752119,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-23 14:29:06,2009-02-23 15:03:44,1,18.3,-73.776727,40.645387,,,-73.993763,40.729194,CREDIT,45.0,0.0,,5.0,4.15,54.15
DDS,2009-02-17 21:34:32,2009-02-17 21:45:55,1,0.5,-73.993147,40.765393,,,-73.975593,40.76107,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-02-23 09:31:00,2009-02-23 09:39:00,1,1.99,-73.95488,40.780125,,,-73.962515,40.769733,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-23 10:31:00,2009-02-23 10:47:00,1,3.25,-73.970428,40.79891,,,-73.975767,40.763525,Credit,10.9,0.0,,1.0,0.0,11.9
DDS,2009-02-18 17:09:53,2009-02-18 17:18:02,1,0.6,-73.976778,40.761608,,,-73.975427,40.755132,CASH,5.7,1.0,,0.0,0.0,6.7
DDS,2009-02-28 23:01:43,2009-02-28 23:09:28,1,1.2,-73.982487,40.768855,,,-73.976778,40.785268,CASH,6.5,0.5,,0.0,0.0,7.0
DDS,2009-02-21 23:05:27,2009-02-21 23:18:51,1,1.8,-73.996605,40.721983,,,-73.981468,40.741194,CASH,8.9,0.5,,0.0,0.0,9.4
DDS,2009-02-28 21:06:59,2009-02-28 21:21:04,1,1.6,-73.977204,40.74315,,,-73.990138,40.727292,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-02-12 14:34:00,2009-02-12 14:57:00,5,3.32,-73.986875,40.761613,,,-73.997583,40.724495,CASH,13.3,0.0,,0.0,0.0,13.3
DDS,2009-02-18 20:21:29,2009-02-18 20:41:17,1,5.1,-73.967326,40.754953,,,-73.910331,40.782093,CREDIT,14.9,0.5,,4.6,0.0,20.0
VTS,2009-02-23 10:49:00,2009-02-23 10:55:00,5,0.86,0.0,0.0,,,0.0,0.0,Credit,4.9,0.0,,2.0,0.0,6.9
DDS,2009-02-15 15:04:40,2009-02-15 15:11:57,1,1.6,-73.98893,40.773716,,,-73.97602,40.79517,CASH,6.5,0.0,,0.0,0.0,6.5
DDS,2009-02-19 22:13:26,2009-02-19 22:34:20,1,6.1,-73.977038,40.786039,,,-74.004114,40.719794,CREDIT,16.9,0.5,,1.0,0.0,18.4
DDS,2009-02-10 16:07:07,2009-02-10 16:23:23,1,2.0,-73.986064,40.75881,,,-73.961001,40.766182,CREDIT,9.7,1.0,,2.1,0.0,12.8
DDS,2009-02-21 00:03:58,2009-02-21 00:08:53,1,0.4,-74.001153,40.731813,,,-74.004541,40.730449,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-23 10:18:00,2009-02-23 10:21:00,1,0.81,-73.960675,40.76164,,,-73.953037,40.771488,CASH,4.5,0.0,,0.0,0.0,4.5
DDS,2009-02-19 17:41:05,2009-02-19 17:54:18,2,1.5,-73.988527,40.74837,,,-73.971069,40.753715,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-23 09:22:00,2009-02-23 09:51:00,1,10.84,-73.863685,40.769617,,,-73.97282,40.757388,Credit,26.5,0.0,,5.3,4.15,35.95
VTS,2009-02-23 09:10:00,2009-02-23 09:20:00,3,1.79,-73.982232,40.782935,,,-73.958887,40.781728,CASH,7.7,0.0,,0.0,0.0,7.7
DDS,2009-02-19 23:53:41,2009-02-20 00:05:16,1,1.5,-73.952686,40.783492,,,-73.972466,40.765303,CASH,6.9,0.5,,0.0,0.0,7.4
DDS,2009-02-21 22:38:30,2009-02-21 22:53:50,1,4.0,-73.978697,40.74993,,,-73.964246,40.79517,CASH,12.5,0.5,,0.0,0.0,13.0
DDS,2009-02-15 04:55:28,2009-02-15 05:21:37,1,12.4,-73.995681,40.743993,,,-74.038155,40.635593,CASH,28.5,0.5,,0.0,0.0,29.0
DDS,2009-02-06 15:07:49,2009-02-06 15:14:28,2,1.2,-73.980568,40.782595,,,-73.971258,40.795116,CASH,6.1,0.0,,0.0,0.0,6.1
DDS,2009-02-17 16:02:38,2009-02-17 16:57:14,1,21.4,-73.783525,40.648634,,,-74.011197,40.67877,CASH,48.1,1.0,,0.0,0.0,49.1
DDS,2009-02-15 12:48:34,2009-02-15 13:02:03,1,3.1,-73.987722,40.740997,,,-74.000466,40.742468,CASH,10.9,0.0,,0.0,0.0,10.9
DDS,2009-02-26 18:09:28,2009-02-26 18:32:42,4,3.3,-73.988693,40.760998,,,-73.98694,40.726665,CASH,13.3,1.0,,0.0,0.0,14.3
DDS,2009-02-28 04:08:19,2009-02-28 04:29:05,1,6.7,-73.891143,40.746558,,,-73.944632,40.787367,CASH,17.7,0.5,,0.0,0.0,18.2
DDS,2009-02-18 01:16:36,2009-02-18 01:37:21,1,5.6,-73.985116,40.759097,,,-73.948707,40.709785,CASH,16.1,0.5,,0.0,0.0,16.6
DDS,2009-02-24 18:34:06,2009-02-24 18:42:17,1,0.9,-73.983292,40.748639,,,-73.97403,40.751042,CASH,5.7,1.0,,0.0,0.0,6.7
DDS,2009-02-28 12:02:13,2009-02-28 12:20:57,1,4.0,-73.979099,40.734773,,,-73.950365,40.783672,CASH,13.7,0.0,,0.0,0.0,13.7
DDS,2009-02-26 14:32:01,2009-02-26 14:38:40,1,0.9,-73.981326,40.747024,,,-73.982273,40.757715,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-23 12:53:00,2009-02-23 13:08:00,2,2.71,-73.955047,40.7867,,,-73.969133,40.761772,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-12 14:59:00,2009-02-12 15:10:00,1,1.42,-73.972462,40.75902,,,-73.985022,40.74184,Credit,7.7,0.0,,1.5,0.0,9.2
DDS,2009-02-26 18:12:57,2009-02-26 18:27:39,1,1.8,-73.982676,40.745858,,,-74.007194,40.74175,CREDIT,8.9,1.0,,1.95,0.0,11.85
DDS,2009-02-27 15:11:32,2009-02-27 15:15:27,1,0.5,-73.986087,40.726378,,,-73.976588,40.722377,CASH,4.1,0.0,,0.0,0.0,4.1
DDS,2009-02-28 21:51:11,2009-02-28 22:10:48,2,3.8,-73.959911,40.762343,,,-73.993194,40.731956,CASH,12.1,0.5,,0.0,0.0,12.6
DDS,2009-02-26 16:56:51,2009-02-26 17:46:35,3,17.1,-73.871079,40.773877,,,-73.877356,40.932037,CASH,46.9,1.0,,0.0,0.0,47.9
VTS,2009-02-12 20:10:00,2009-02-12 20:16:00,5,1.43,0.0,0.0,,,0.0,0.0,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-19 12:31:55,2009-02-19 13:03:22,1,17.4,-73.789045,40.641441,,,-73.978744,40.753715,CASH,45.0,0.0,,0.0,4.15,49.15
DDS,2009-02-27 13:14:09,2009-02-27 13:17:03,1,0.2,-73.977038,40.755635,,,-73.974077,40.75994,CASH,3.3,0.0,,0.0,0.0,3.3
DDS,2009-02-23 09:41:27,2009-02-23 09:52:52,1,0.9,-73.989333,40.74306,,,-73.997576,40.751706,CREDIT,6.9,0.0,,1.35,0.0,8.25
DDS,2009-02-25 22:25:11,2009-02-25 22:49:42,1,5.8,-73.980236,40.762325,,,-74.011671,40.708206,CREDIT,15.3,0.5,,3.15,0.0,18.95
DDS,2009-02-17 00:31:55,2009-02-17 00:47:59,2,3.7,-73.990659,40.724638,,,-73.967658,40.691632,CREDIT,12.1,0.5,,2.5,0.0,15.1
VTS,2009-02-12 16:17:00,2009-02-12 16:23:00,3,0.91,-73.967262,40.7883,,,-73.956043,40.787483,CASH,5.3,1.0,,0.0,0.0,6.3
DDS,2009-02-27 22:57:45,2009-02-27 23:11:58,1,1.2,-73.991299,40.760065,,,-73.973082,40.756173,CASH,8.5,0.5,,0.0,0.0,9.0
DDS,2009-02-27 18:44:58,2009-02-27 18:53:56,1,1.0,-73.970216,40.762648,,,-73.983861,40.759653,CASH,5.7,1.0,,0.0,0.0,6.7
DDS,2009-02-12 22:01:22,2009-02-12 22:14:26,1,5.3,-73.137393,41.366138,,,-73.137393,41.366138,CASH,14.1,0.5,,0.0,0.0,14.6
DDS,2009-02-18 22:10:41,2009-02-18 22:22:24,1,2.1,-74.006957,40.739939,,,-73.975309,40.731418,CASH,8.9,0.5,,0.0,0.0,9.4
DDS,2009-02-26 08:44:36,2009-02-26 09:00:29,1,2.6,-73.991157,40.736208,,,-73.967989,40.766846,CASH,10.5,0.0,,0.0,0.0,10.5
DDS,2009-02-05 02:56:09,2009-02-05 03:05:56,1,3.3,-73.984192,40.725158,,,-73.951147,40.721409,CASH,10.1,0.5,,0.0,0.0,10.6
DDS,2009-02-28 12:47:51,2009-02-28 12:58:58,1,1.9,-73.966876,40.752998,,,-73.956169,40.775743,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-28 22:46:00,2009-02-28 23:05:00,1,2.07,-73.971175,40.762247,,,-73.999898,40.761617,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-02-12 15:04:00,2009-02-12 15:14:00,3,1.31,-73.999807,40.733467,,,-73.987865,40.749785,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-28 21:43:00,2009-02-28 21:50:00,5,1.6,-73.967363,40.769123,,,-73.973113,40.753738,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-02-26 19:06:55,2009-02-26 19:15:54,1,1.2,-73.985519,40.744549,,,-73.988859,40.756836,CREDIT,6.1,1.0,,1.75,0.0,8.85
VTS,2009-02-12 00:00:00,2009-02-12 00:14:00,3,3.27,-74.008492,40.725902,,,-73.961963,40.713448,CASH,10.9,0.5,,0.0,0.0,11.4
DDS,2009-02-25 17:03:07,2009-02-25 17:06:02,1,0.5,-74.004446,40.747365,,,-73.999116,40.754791,CASH,3.7,1.0,,0.0,0.0,4.7
DDS,2009-02-09 11:31:58,2009-02-09 11:39:09,1,1.3,-73.978744,40.772532,,,-73.972656,40.759168,CREDIT,6.1,0.0,,1.5,0.0,7.6
VTS,2009-02-28 22:55:00,2009-02-28 23:06:00,4,1.66,-74.003385,40.71601,,,-74.00089,40.720282,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-02-28 22:27:00,2009-02-28 22:28:00,1,0.29,-73.955647,40.77949,,,-73.958463,40.781267,CASH,3.3,0.5,,0.0,0.0,3.8
DDS,2009-02-27 20:30:30,2009-02-27 20:44:52,1,2.6,-73.972253,40.764783,,,-74.001343,40.741015,CASH,9.7,0.5,,0.0,0.0,10.2
DDS,2009-02-27 23:15:40,2009-02-27 23:26:57,1,2.6,-73.986774,40.733876,,,-73.986537,40.761536,CASH,8.5,0.5,,0.0,0.0,9.0
DDS,2009-02-27 13:57:43,2009-02-27 14:06:13,1,0.8,-73.987769,40.750379,,,-73.980947,40.755132,CREDIT,5.7,0.0,,1.1,0.0,6.8
VTS,2009-02-21 16:37:00,2009-02-21 16:58:00,2,3.45,-73.975322,40.761083,,,-74.009563,40.72598,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-02-23 13:55:00,2009-02-23 13:57:00,1,0.63,-73.990748,40.742045,,,-73.989905,40.735447,CASH,3.7,0.0,,0.0,0.0,3.7
DDS,2009-02-22 16:57:04,2009-02-22 17:31:13,1,9.7,-73.970026,40.75289,,,-73.873045,40.774523,CREDIT,26.5,0.0,,5.3,0.0,31.8
DDS,2009-02-12 17:33:07,2009-02-12 17:35:48,1,0.6,-73.989333,40.767868,,,-73.982724,40.775743,CASH,3.7,1.0,,0.0,0.0,4.7
DDS,2009-02-25 19:06:57,2009-02-25 19:33:16,1,2.9,-73.974788,40.790434,,,-73.99118,40.750594,CASH,14.1,1.0,,0.0,0.0,15.1
VTS,2009-02-23 13:30:00,2009-02-23 13:53:00,1,5.37,-73.952577,40.823727,,,-73.98982,40.756537,CASH,17.3,0.0,,0.0,0.0,17.3
DDS,2009-02-26 16:14:55,2009-02-26 16:17:16,1,0.5,-73.962754,40.763168,,,-73.961356,40.768927,CASH,3.3,1.0,,0.0,0.0,4.3
VTS,2009-02-28 21:49:00,2009-02-28 21:59:00,5,1.87,-73.96503,40.759533,,,-73.982628,40.775045,CASH,7.7,0.5,,0.0,0.0,8.2
DDS,2009-02-26 01:04:34,2009-02-26 01:16:38,1,4.0,-73.966023,40.754074,,,-73.92137,40.765572,CASH,11.3,0.5,,0.0,0.0,11.8
DDS,2009-02-25 19:24:38,2009-02-25 19:28:35,1,0.4,-73.966165,40.767994,,,-73.969363,40.762038,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-28 21:32:00,2009-02-28 21:35:00,2,0.81,-73.944773,40.787255,,,-73.952173,40.777428,CASH,4.5,0.5,,0.0,0.0,5.0
DDS,2009-02-23 16:21:39,2009-02-23 16:43:09,1,3.3,-73.955861,40.787779,,,-73.982202,40.773716,CASH,10.5,1.0,,0.0,0.0,11.5
DDS,2009-02-25 05:19:46,2009-02-25 05:31:32,1,3.6,-73.978815,40.744908,,,-74.015272,40.711345,CASH,10.5,0.5,,0.0,0.0,11.0
DDS,2009-02-25 11:33:54,2009-02-25 11:39:37,2,0.9,-73.969363,40.763186,,,-73.957282,40.76846,CASH,4.9,0.0,,0.0,0.0,4.9
DDS,2009-02-24 10:16:27,2009-02-24 10:27:04,1,1.5,-73.974788,40.761626,,,-73.996866,40.762953,CASH,7.3,0.0,,0.0,0.0,7.3
DDS,2009-02-23 13:47:34,2009-02-23 13:56:02,2,1.6,-73.983576,40.745607,,,-74.001296,40.731149,CASH,6.9,0.0,,0.0,0.0,6.9
DDS,2009-02-14 17:44:41,2009-02-14 17:50:39,1,1.3,-73.97159,40.760263,,,-73.980828,40.744531,CREDIT,5.7,0.0,,1.4,0.0,7.1
DDS,2009-02-25 09:01:36,2009-02-25 09:14:04,1,2.1,-73.995539,40.733409,,,-73.981634,40.758325,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-28 16:42:00,2009-02-28 16:52:00,5,2.16,-73.9719,40.745947,,,-73.986607,40.727413,CASH,8.1,0.0,,0.0,0.0,8.1
DDS,2009-02-23 22:55:00,2009-02-23 23:03:49,1,1.4,-73.982629,40.78247,,,-73.982984,40.761985,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-28 21:50:00,2009-02-28 21:55:00,1,0.92,-73.990277,40.756063,,,-74.000115,40.74839,CASH,4.9,0.5,,0.0,0.0,5.4
DDS,2009-02-25 20:34:39,2009-02-25 20:48:35,2,1.4,-73.96048,40.758146,,,-73.98585,40.764227,CREDIT,8.1,0.5,,1.7,0.0,10.3
DDS,2009-02-25 20:16:10,2009-02-25 20:22:05,1,0.6,-73.979762,40.726898,,,-73.989759,40.729804,CREDIT,4.9,0.5,,1.0,0.0,6.4
DDS,2009-02-25 13:30:41,2009-02-25 13:42:36,1,1.4,-73.989949,40.732871,,,-73.980615,40.750953,CREDIT,7.3,0.0,,2.0,0.0,9.3
DDS,2009-02-25 10:25:38,2009-02-25 10:35:53,1,2.7,-73.938663,40.750145,,,-73.949867,40.77377,CASH,8.5,0.0,,0.0,0.0,8.5
